Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"514","CCCOCCOCCOCC","[R1]CCCOCCOCCOCC[R2]","176.256","176.1412445","1.04","12","0","3","0","9","27.69","C9H20O3","InChI=1S/C9H20O3/c1-3-5-11-8-9-12-7-6-10-4-2/h3-9H2,1-2H3","PXQCQQARRAYIFS-UHFFFAOYSA-N"
"515","CCOC1=CC=C(OCCO)C=C1","[R1]OCCOC1=CC=C(C=C1)OCC[R2]","182.219","182.094294308","1.55","13","1","3","1","5","38.69","C10H14O3","InChI=1S/C10H14O3/c1-2-12-9-3-5-10(6-4-9)13-8-7-11/h3-6,11H,2,7-8H2,1H3","OKNKODGWSKWZIY-UHFFFAOYSA-N"
"516","CCOC1=CC=CC(OCCO)=C1","[R1]OCCOC1=CC=CC(=C1)OCC[R2]","182.219","182.094294308","1.55","13","1","3","1","5","38.69","C10H14O3","InChI=1S/C10H14O3/c1-2-12-9-4-3-5-10(8-9)13-7-6-11/h3-5,8,11H,2,6-7H2,1H3","QRYGDQPYLYVBTJ-UHFFFAOYSA-N"
"517","CCOC1=CC=CC=C1OCCO","[R1]OCCOC1=CC=CC=C1OCC[R2]","182.219","182.094294308","1.55","13","1","3","1","5","38.69","C10H14O3","InChI=1S/C10H14O3/c1-2-12-9-5-3-4-6-10(9)13-8-7-11/h3-6,11H,2,7-8H2,1H3","KOFVDOFNEZNSKF-UHFFFAOYSA-N"
"518","CCCCC(=O)NC","[R1]CNC(=O)CCCC[R2]","115.176","115.099714036","0.91","8","0","1","1","3","29.1","C6H13NO","InChI=1S/C6H13NO/c1-3-4-5-6(8)7-2/h3-5H2,1-2H3,(H,7,8)","XKEKKGKDCHCOSA-UHFFFAOYSA-N"
"519","CCCC(=O)NC","[R1]CNC(=O)CCC[R2]","101.149","101.084063972","0.37","7","0","1","1","2","29.1","C5H11NO","InChI=1S/C5H11NO/c1-3-4-5(7)6-2/h3-4H2,1-2H3,(H,6,7)","OLLZXQIFCRIRMH-UHFFFAOYSA-N"
"520","CCCCCC(=O)NC","[R1]CNC(=O)CCCCC[R2]","129.203","129.1153641","1.45","9","0","1","1","4","29.1","C7H15NO","InChI=1S/C7H15NO/c1-3-4-5-6-7(9)8-2/h3-6H2,1-2H3,(H,8,9)","RSPBQSYWXAROOO-UHFFFAOYSA-N"
"521","CCOCCC(=O)NC","[R1]CNC(=O)CCOCC[R2]","131.175","131.094628656","-0.31","9","0","2","1","4","38.33","C6H13NO2","InChI=1S/C6H13NO2/c1-3-9-5-4-6(8)7-2/h3-5H2,1-2H3,(H,7,8)","WUEOXQAHIGLVQF-UHFFFAOYSA-N"
"522","CCCCCCC(=O)NC","[R1]CNC(=O)CCCCCC[R2]","143.23","143.131014164","1.99","10","0","1","1","5","29.1","C8H17NO","InChI=1S/C8H17NO/c1-3-4-5-6-7-8(10)9-2/h3-7H2,1-2H3,(H,9,10)","PRCOHDSOXCGBAX-UHFFFAOYSA-N"
"523","CCCCCCCC(=O)NC","[R1]CNC(=O)CCCCCCC[R2]","157.257","157.146664228","2.53","11","0","1","1","6","29.1","C9H19NO","InChI=1S/C9H19NO/c1-3-4-5-6-7-8-9(11)10-2/h3-8H2,1-2H3,(H,10,11)","XDXKSZZAKNNKSG-UHFFFAOYSA-N"
"524","CCOCCOCCC(=O)NC","[R1]CNC(=O)CCOCCOCC[R2]","175.228","175.120843404","-0.45","12","0","3","1","7","47.56","C8H17NO3","InChI=1S/C8H17NO3/c1-3-11-6-7-12-5-4-8(10)9-2/h3-7H2,1-2H3,(H,9,10)","GHLLCTDCHRCASG-UHFFFAOYSA-N"
"525","CCOCCOCCOCCC(=O)NC","[R1]CNC(=O)CCOCCOCCOCC[R2]","219.281","219.147058152","-0.6","15","0","4","1","10","56.79","C10H21NO4","InChI=1S/C10H21NO4/c1-3-13-6-7-15-9-8-14-5-4-10(12)11-2/h3-9H2,1-2H3,(H,11,12)","MLKNWKNNXGTPDS-UHFFFAOYSA-N"
"526","CCOCCOCCOCCOCCC(=O)NC","[R1]CNC(=O)CCOCCOCCOCCOCC[R2]","263.334","263.1732729","-0.75","18","0","5","1","13","66.02","C12H25NO5","InChI=1S/C12H25NO5/c1-3-15-6-7-17-10-11-18-9-8-16-5-4-12(14)13-2/h3-11H2,1-2H3,(H,13,14)","RVTMVIKCTXIPNF-UHFFFAOYSA-N"
"527","CCOCCOCCOCCOCCOCCC(=O)NC","[R1]CNC(=O)CCOCCOCCOCCOCCOCC[R2]","307.387","307.199487648","-0.9","21","0","6","1","16","75.25","C14H29NO6","InChI=1S/C14H29NO6/c1-3-17-6-7-19-10-11-21-13-12-20-9-8-18-5-4-14(16)15-2/h3-13H2,1-2H3,(H,15,16)","KRBFLYOMQQTPTJ-UHFFFAOYSA-N"
"528","CCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCC[R2]","199.254","199.132076784","-0.19","14","1","5","1","7","60.17","C9H17N3O2","InChI=1S/C9H17N3O2/c1-2-14-7-5-12-8-9(10-11-12)4-3-6-13/h8,13H,2-7H2,1H3","IWSQPTMFHBEAHK-UHFFFAOYSA-N"
"529","CCOCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCOCC[R2]","213.281","213.147726848","0.17","15","1","5","1","8","60.17","C10H19N3O2","InChI=1S/C10H19N3O2/c1-2-15-8-6-13-9-10(11-12-13)5-3-4-7-14/h9,14H,2-8H2,1H3","DFTQGVZBCBLMFW-UHFFFAOYSA-N"
"530","CCOCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCOCC[R2]","227.308","227.163376912","0.52","16","1","5","1","9","60.17","C11H21N3O2","InChI=1S/C11H21N3O2/c1-2-16-9-7-14-10-11(12-13-14)6-4-3-5-8-15/h10,15H,2-9H2,1H3","HMEOFVRQQVDJFG-UHFFFAOYSA-N"
"531","CCOCCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCCOCC[R2]","243.307","243.158291532","-0.34","17","1","6","1","10","69.4","C11H21N3O3","InChI=1S/C11H21N3O3/c1-2-16-8-9-17-7-5-14-10-11(12-13-14)4-3-6-15/h10,15H,2-9H2,1H3","UNSWNVRCIMZFJJ-UHFFFAOYSA-N"
"532","CCOCCOCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCOCCOCC[R2]","257.334","257.173941596","0.02","18","1","6","1","11","69.4","C12H23N3O3","InChI=1S/C12H23N3O3/c1-2-17-9-10-18-8-6-15-11-12(13-14-15)5-3-4-7-16/h11,16H,2-10H2,1H3","PBBILCHMBMDMDY-UHFFFAOYSA-N"
"533","CCOCCOCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCOCCOCC[R2]","271.361","271.18959166","0.38","19","1","6","1","12","69.4","C13H25N3O3","InChI=1S/C13H25N3O3/c1-2-18-10-11-19-9-7-16-12-13(14-15-16)6-4-3-5-8-17/h12,17H,2-11H2,1H3","ADGKYXDPFMCPHG-UHFFFAOYSA-N"
"534","CCOCCOCCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCCOCCOCC[R2]","287.36","287.18450628","-0.48","20","1","7","1","13","78.63","C13H25N3O4","InChI=1S/C13H25N3O4/c1-2-18-8-9-20-11-10-19-7-5-16-12-13(14-15-16)4-3-6-17/h12,17H,2-11H2,1H3","PCHVTBIANZSUSG-UHFFFAOYSA-N"
"535","CCOCCOCCOCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCOCCOCCOCC[R2]","301.387","301.200156344","-0.13","21","1","7","1","14","78.63","C14H27N3O4","InChI=1S/C14H27N3O4/c1-2-19-9-10-21-12-11-20-8-6-17-13-14(15-16-17)5-3-4-7-18/h13,18H,2-12H2,1H3","VNTVPWWEIQTGQV-UHFFFAOYSA-N"
"536","CCOCCOCCOCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCOCCOCCOCC[R2]","315.414","315.215806408","0.23","22","1","7","1","15","78.63","C15H29N3O4","InChI=1S/C15H29N3O4/c1-2-20-10-11-22-13-12-21-9-7-18-14-15(16-17-18)6-4-3-5-8-19/h14,19H,2-13H2,1H3","XCXTYYXCSPSSTJ-UHFFFAOYSA-N"
"537","CCOCCOCCOCCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2]","331.413","331.210721028","-0.63","23","1","8","1","16","87.86","C15H29N3O5","InChI=1S/C15H29N3O5/c1-2-20-8-9-22-12-13-23-11-10-21-7-5-18-14-15(16-17-18)4-3-6-19/h14,19H,2-13H2,1H3","DMKCTBXHKFRVQM-UHFFFAOYSA-N"
"538","CCOCCOCCOCCOCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2]","345.44","345.226371092","-0.28","24","1","8","1","17","87.86","C16H31N3O5","InChI=1S/C16H31N3O5/c1-2-21-9-10-23-13-14-24-12-11-22-8-6-19-15-16(17-18-19)5-3-4-7-20/h15,20H,2-14H2,1H3","QFNQVKWRDXBDSY-UHFFFAOYSA-N"
"539","CCOCCOCCOCCOCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2]","359.467","359.242021156","0.08","25","1","8","1","18","87.86","C17H33N3O5","InChI=1S/C17H33N3O5/c1-2-22-10-11-24-14-15-25-13-12-23-9-7-20-16-17(18-19-20)6-4-3-5-8-21/h16,21H,2-15H2,1H3","ZJBHOQJQDRHVFV-UHFFFAOYSA-N"
"540","CCOCCOCCOCCOCCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2]","375.466","375.236935776","-0.78","26","1","9","1","19","97.09","C17H33N3O6","InChI=1S/C17H33N3O6/c1-2-22-8-9-24-12-13-26-15-14-25-11-10-23-7-5-20-16-17(18-19-20)4-3-6-21/h16,21H,2-15H2,1H3","OIVJUZPUZLKRGR-UHFFFAOYSA-N"
"541","CCOCCOCCOCCOCCOCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2]","389.493","389.25258584","-0.42","27","1","9","1","20","97.09","C18H35N3O6","InChI=1S/C18H35N3O6/c1-2-23-9-10-25-13-14-27-16-15-26-12-11-24-8-6-21-17-18(19-20-21)5-3-4-7-22/h17,22H,2-16H2,1H3","YEDVCDHMPLYQAJ-UHFFFAOYSA-N"
"542","CCOCCOCCOCCOCCOCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2]","403.52","403.268235904","-0.07","28","1","9","1","21","97.09","C19H37N3O6","InChI=1S/C19H37N3O6/c1-2-24-10-11-26-14-15-28-17-16-27-13-12-25-9-7-22-18-19(20-21-22)6-4-3-5-8-23/h18,23H,2-17H2,1H3","RRFJMZCCJGNQLS-UHFFFAOYSA-N"
"543","CCCCCCCN1C=C(CO)N=N1","[R1]OCC1=CN(N=N1)CCCCCCC[R2]","197.282","197.152812228","1.65","14","1","4","1","7","50.94","C10H19N3O","InChI=1S/C10H19N3O/c1-2-3-4-5-6-7-13-8-10(9-14)11-12-13/h8,14H,2-7,9H2,1H3","PRZSQBMDQIOHLF-UHFFFAOYSA-N"
"544","CCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCC[R2]","211.309","211.168462292","1.93","15","1","4","1","8","50.94","C11H21N3O","InChI=1S/C11H21N3O/c1-2-3-4-5-8-14-10-11(12-13-14)7-6-9-15/h10,15H,2-9H2,1H3","DYLGTNGZRWFHFJ-UHFFFAOYSA-N"
"545","CCCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCCC[R2]","225.336","225.184112356","2.47","16","1","4","1","9","50.94","C12H23N3O","InChI=1S/C12H23N3O/c1-2-3-4-5-6-9-15-11-12(13-14-15)8-7-10-16/h11,16H,2-10H2,1H3","QORVYNWMNGCIRL-UHFFFAOYSA-N"
"546","CCCCCCCN1C=C(CCCCO)N=N1","[R1]OCCCCC1=CN(N=N1)CCCCCCC[R2]","239.363","239.19976242","2.82","17","1","4","1","10","50.94","C13H25N3O","InChI=1S/C13H25N3O/c1-2-3-4-5-7-10-16-12-13(14-15-16)9-6-8-11-17/h12,17H,2-11H2,1H3","DKQTWKGFGGXQAP-UHFFFAOYSA-N"
"547","CCCCCCCN1C=C(CCCCCO)N=N1","[R1]OCCCCCC1=CN(N=N1)CCCCCCC[R2]","253.39","253.215412484","3.18","18","1","4","1","11","50.94","C14H27N3O","InChI=1S/C14H27N3O/c1-2-3-4-5-8-11-17-13-14(15-16-17)10-7-6-9-12-18/h13,18H,2-12H2,1H3","LWAOBXABFHXDDO-UHFFFAOYSA-N"
"548","CCCCCCCN1C=C(CCCCCCO)N=N1","[R1]OCCCCCCC1=CN(N=N1)CCCCCCC[R2]","267.417","267.231062548","3.72","19","1","4","1","12","50.94","C15H29N3O","InChI=1S/C15H29N3O/c1-2-3-4-6-9-12-18-14-15(16-17-18)11-8-5-7-10-13-19/h14,19H,2-13H2,1H3","OMTVQLKNGOTPFB-UHFFFAOYSA-N"
"549","CCCCCCCN1C=C(CCCCCCCO)N=N1","[R1]OCCCCCCCC1=CN(N=N1)CCCCCCC[R2]","281.444","281.246712612","4.26","20","1","4","1","13","50.94","C16H31N3O","InChI=1S/C16H31N3O/c1-2-3-4-7-10-13-19-15-16(17-18-19)12-9-6-5-8-11-14-20/h15,20H,2-14H2,1H3","JEBYVCNLWPYZBG-UHFFFAOYSA-N"
"550","C#CCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCC#C[R2]","209.249","209.11642672","-0.44","15","1","5","1","7","60.17","C10H15N3O2","InChI=1S/C10H15N3O2/c1-2-7-15-8-5-13-9-10(11-12-13)4-3-6-14/h1,9,14H,3-8H2","BILFLRBABZUDQJ-UHFFFAOYSA-N"
"551","C#CCOCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCOCC#C[R2]","223.276","223.132076784","-0.08","16","1","5","1","8","60.17","C11H17N3O2","InChI=1S/C11H17N3O2/c1-2-8-16-9-4-6-14-10-11(12-13-14)5-3-7-15/h1,10,15H,3-9H2","SSJAZVKHKXJSGT-UHFFFAOYSA-N"
"552","C#CCOCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCOCC#C[R2]","237.303","237.147726848","0.27","17","1","5","1","9","60.17","C12H19N3O2","InChI=1S/C12H19N3O2/c1-2-9-17-10-4-3-7-15-11-12(13-14-15)6-5-8-16/h1,11,16H,3-10H2","FRJJREJZRCAOBR-UHFFFAOYSA-N"
"553","C#CCOCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCOCC#C[R2]","251.33","251.163376912","0.63","18","1","5","1","10","60.17","C13H21N3O2","InChI=1S/C13H21N3O2/c1-2-10-18-11-5-3-4-8-16-12-13(14-15-16)7-6-9-17/h1,12,17H,3-11H2","HKHUPMKFFKWYMC-UHFFFAOYSA-N"
"554","C#CCOCCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCCOCC#C[R2]","265.357","265.179026976","0.99","19","1","5","1","11","60.17","C14H23N3O2","InChI=1S/C14H23N3O2/c1-2-11-19-12-6-4-3-5-9-17-13-14(15-16-17)8-7-10-18/h1,13,18H,3-12H2","MOOPHKQJFPDRPG-UHFFFAOYSA-N"
"555","C#CCOCCCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCCCOCC#C[R2]","279.384","279.19467704","1.53","20","1","5","1","12","60.17","C15H25N3O2","InChI=1S/C15H25N3O2/c1-2-12-20-13-7-5-3-4-6-10-18-14-15(16-17-18)9-8-11-19/h1,14,19H,3-13H2","GOKFRTINPSATAP-UHFFFAOYSA-N"
"556","CCCOCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCOCCC[R2]","213.281","213.147726848","0.34","15","1","5","1","8","60.17","C10H19N3O2","InChI=1S/C10H19N3O2/c1-2-7-15-8-5-13-9-10(11-12-13)4-3-6-14/h9,14H,2-8H2,1H3","YHKMGSCTIRYPBB-UHFFFAOYSA-N"
"557","CCCOCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCOCCC[R2]","227.308","227.163376912","0.69","16","1","5","1","9","60.17","C11H21N3O2","InChI=1S/C11H21N3O2/c1-2-8-16-9-4-6-14-10-11(12-13-14)5-3-7-15/h10,15H,2-9H2,1H3","DRKVUMKIVFWZCO-UHFFFAOYSA-N"
"558","CCCOCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCOCCC[R2]","241.335","241.179026976","1.05","17","1","5","1","10","60.17","C12H23N3O2","InChI=1S/C12H23N3O2/c1-2-9-17-10-4-3-7-15-11-12(13-14-15)6-5-8-16/h11,16H,2-10H2,1H3","GVAJHRBFQACNFO-UHFFFAOYSA-N"
"559","CCCOCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCOCCC[R2]","255.362","255.19467704","1.41","18","1","5","1","11","60.17","C13H25N3O2","InChI=1S/C13H25N3O2/c1-2-10-18-11-5-3-4-8-16-12-13(14-15-16)7-6-9-17/h12,17H,2-11H2,1H3","YESSXODTLDJENJ-UHFFFAOYSA-N"
"560","CCCOCCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCCOCCC[R2]","269.389","269.210327104","1.77","19","1","5","1","12","60.17","C14H27N3O2","InChI=1S/C14H27N3O2/c1-2-11-19-12-6-4-3-5-9-17-13-14(15-16-17)8-7-10-18/h13,18H,2-12H2,1H3","COOMZBGRZHIZTC-UHFFFAOYSA-N"
"561","CCCOCCCCCCCN1C=C(CCCO)N=N1","[R1]OCCCC1=CN(N=N1)CCCCCCCOCCC[R2]","283.416","283.225977168","2.31","20","1","5","1","13","60.17","C15H29N3O2","InChI=1S/C15H29N3O2/c1-2-12-20-13-7-5-3-4-6-10-18-14-15(16-17-18)9-8-11-19/h14,19H,2-13H2,1H3","QJHHQISDRBGOMA-UHFFFAOYSA-N"
"562","CCCCCCNCCC","[R1]CCCNCCCCCC[R2]","143.274","143.167399672","3.02","10","0","1","1","7","12.03","C9H21N","InChI=1S/C9H21N/c1-3-5-6-7-9-10-8-4-2/h10H,3-9H2,1-2H3","WBLXZSQLBOFHAB-UHFFFAOYSA-N"
"563","CCCCCCCCCCNCCC","[R1]CCCNCCCCCCCCCC[R2]","199.382","199.229999928","5.19","14","0","1","1","11","12.03","C13H29N","InChI=1S/C13H29N/c1-3-5-6-7-8-9-10-11-13-14-12-4-2/h14H,3-13H2,1-2H3","LBTAXVIGKZQJMU-UHFFFAOYSA-N"
"564","CCCNCCOCCOCCOC","[R1]CCCNCCOCCOCCOC[R2]","205.298","205.167793596","0.25","14","0","4","1","11","39.72","C10H23NO3","InChI=1S/C10H23NO3/c1-3-4-11-5-6-13-9-10-14-8-7-12-2/h11H,3-10H2,1-2H3","VEMCFHQRDLCNDG-UHFFFAOYSA-N"
"565","CCCNCCOCC","[R1]CCCNCCOCC[R2]","131.219","131.131014164","0.91","9","0","2","1","6","21.26","C7H17NO","InChI=1S/C7H17NO/c1-3-5-8-6-7-9-4-2/h8H,3-7H2,1-2H3","IKQYXWYZNWOCCV-UHFFFAOYSA-N"
"566","CCCNCC","[R1]CCCNCC[R2]","87.166","87.104799416","1.06","6","0","1","1","3","12.03","C5H13N","InChI=1S/C5H13N/c1-3-5-6-4-2/h6H,3-5H2,1-2H3","XCVNDBIXFPGMIW-UHFFFAOYSA-N"
"567","CC1=CN(CCO)N=N1","[R1]OCCN1C=C(N=N1)C[R2]","127.147","127.074561908","-0.66","9","1","4","1","2","50.94","C5H9N3O","InChI=1S/C5H9N3O/c1-5-4-8(2-3-9)7-6-5/h4,9H,2-3H2,1H3","NRWUEYNWZWYICS-UHFFFAOYSA-N"
"568","CC1=CN(CCCO)N=N1","[R1]OCCCN1C=C(N=N1)C[R2]","141.174","141.090211972","-0.3","10","1","4","1","3","50.94","C6H11N3O","InChI=1S/C6H11N3O/c1-6-5-9(8-7-6)3-2-4-10/h5,10H,2-4H2,1H3","KRUUJTZGQCNXHD-UHFFFAOYSA-N"
"569","CC1=CN(CCCCO)N=N1","[R1]OCCCCN1C=C(N=N1)C[R2]","155.201","155.105862036","0.05","11","1","4","1","4","50.94","C7H13N3O","InChI=1S/C7H13N3O/c1-7-6-10(9-8-7)4-2-3-5-11/h6,11H,2-5H2,1H3","JKMQIHWCNUFEPC-UHFFFAOYSA-N"
"570","CC1=CN(CCCCCO)N=N1","[R1]OCCCCCN1C=C(N=N1)C[R2]","169.228","169.1215121","0.41","12","1","4","1","5","50.94","C8H15N3O","InChI=1S/C8H15N3O/c1-8-7-11(10-9-8)5-3-2-4-6-12/h7,12H,2-6H2,1H3","IUUPUASDOPLFAW-UHFFFAOYSA-N"
"571","CC1=CN(CCCCCCO)N=N1","[R1]OCCCCCCN1C=C(N=N1)C[R2]","183.255","183.137162164","0.77","13","1","4","1","6","50.94","C9H17N3O","InChI=1S/C9H17N3O/c1-9-8-12(11-10-9)6-4-2-3-5-7-13/h8,13H,2-7H2,1H3","HOZOHESWDGGHPU-UHFFFAOYSA-N"
"572","CCC1=CN(CCO)N=N1","[R1]OCCN1C=C(N=N1)CC[R2]","141.174","141.090211972","-0.23","10","1","4","1","3","50.94","C6H11N3O","InChI=1S/C6H11N3O/c1-2-6-5-9(3-4-10)8-7-6/h5,10H,2-4H2,1H3","BMUHMPXOOYMXBI-UHFFFAOYSA-N"
"573","CCC1=CN(CCCO)N=N1","[R1]OCCCN1C=C(N=N1)CC[R2]","155.201","155.105862036","0.13","11","1","4","1","4","50.94","C7H13N3O","InChI=1S/C7H13N3O/c1-2-7-6-10(9-8-7)4-3-5-11/h6,11H,2-5H2,1H3","MWMJCIBSEHTNII-UHFFFAOYSA-N"
"574","CCC1=CN(CCCCO)N=N1","[R1]OCCCCN1C=C(N=N1)CC[R2]","169.228","169.1215121","0.49","12","1","4","1","5","50.94","C8H15N3O","InChI=1S/C8H15N3O/c1-2-8-7-11(10-9-8)5-3-4-6-12/h7,12H,2-6H2,1H3","SSIHTHZHHHWLPH-UHFFFAOYSA-N"
"575","CCCC1=CN(CCO)N=N1","[R1]OCCN1C=C(N=N1)CCC[R2]","155.201","155.105862036","0.13","11","1","4","1","4","50.94","C7H13N3O","InChI=1S/C7H13N3O/c1-2-3-7-6-10(4-5-11)9-8-7/h6,11H,2-5H2,1H3","CSMMGTBVKLOOHC-UHFFFAOYSA-N"
"576","CCCC1=CN(CCCO)N=N1","[R1]OCCCN1C=C(N=N1)CCC[R2]","169.228","169.1215121","0.49","12","1","4","1","5","50.94","C8H15N3O","InChI=1S/C8H15N3O/c1-2-4-8-7-11(10-9-8)5-3-6-12/h7,12H,2-6H2,1H3","JVMBNSCDMIGKPE-UHFFFAOYSA-N"
"577","CCCC1=CN(CCCCO)N=N1","[R1]OCCCCN1C=C(N=N1)CCC[R2]","183.255","183.137162164","0.84","13","1","4","1","6","50.94","C9H17N3O","InChI=1S/C9H17N3O/c1-2-5-9-8-12(11-10-9)6-3-4-7-13/h8,13H,2-7H2,1H3","RUISCQUSWXRDES-UHFFFAOYSA-N"
"578","CCCCC1=CN(CCO)N=N1","[R1]OCCN1C=C(N=N1)CCCC[R2]","169.228","169.1215121","0.67","12","1","4","1","5","50.94","C8H15N3O","InChI=1S/C8H15N3O/c1-2-3-4-8-7-11(5-6-12)10-9-8/h7,12H,2-6H2,1H3","KOCRUAQUOXFDII-UHFFFAOYSA-N"
"579","CCCCC1=CN(CCCO)N=N1","[R1]OCCCN1C=C(N=N1)CCCC[R2]","183.255","183.137162164","1.03","13","1","4","1","6","50.94","C9H17N3O","InChI=1S/C9H17N3O/c1-2-3-5-9-8-12(11-10-9)6-4-7-13/h8,13H,2-7H2,1H3","JCXDQYGIIXAYDR-UHFFFAOYSA-N"
"580","CCCCC1=CN(CCCCO)N=N1","[R1]OCCCCN1C=C(N=N1)CCCC[R2]","197.282","197.152812228","1.38","14","1","4","1","7","50.94","C10H19N3O","InChI=1S/C10H19N3O/c1-2-3-6-10-9-13(12-11-10)7-4-5-8-14/h9,14H,2-8H2,1H3","JSRCAHMNEWDCGG-UHFFFAOYSA-N"
"581","CCCCC1=CN(CCCCCO)N=N1","[R1]OCCCCCN1C=C(N=N1)CCCC[R2]","211.309","211.168462292","1.74","15","1","4","1","8","50.94","C11H21N3O","InChI=1S/C11H21N3O/c1-2-3-7-11-10-14(13-12-11)8-5-4-6-9-15/h10,15H,2-9H2,1H3","LOEAYKUOBVRMTQ-UHFFFAOYSA-N"
"582","CCCCC1=CN(CCCCCCO)N=N1","[R1]OCCCCCCN1C=C(N=N1)CCCC[R2]","225.336","225.184112356","2.1","16","1","4","1","9","50.94","C12H23N3O","InChI=1S/C12H23N3O/c1-2-3-8-12-11-15(14-13-12)9-6-4-5-7-10-16/h11,16H,2-10H2,1H3","XPCNPRBLXZKINK-UHFFFAOYSA-N"
"583","CCCCC1=CN(CCCCCCCO)N=N1","[R1]OCCCCCCCN1C=C(N=N1)CCCC[R2]","239.363","239.19976242","2.64","17","1","4","1","10","50.94","C13H25N3O","InChI=1S/C13H25N3O/c1-2-3-9-13-12-16(15-14-13)10-7-5-4-6-8-11-17/h12,17H,2-11H2,1H3","BMPLYQYIDNRXTH-UHFFFAOYSA-N"
"584","CCCCC1=CN(CCCCCCCCO)N=N1","[R1]OCCCCCCCCN1C=C(N=N1)CCCC[R2]","253.39","253.215412484","3.18","18","1","4","1","11","50.94","C14H27N3O","InChI=1S/C14H27N3O/c1-2-3-10-14-13-17(16-15-14)11-8-6-4-5-7-9-12-18/h13,18H,2-12H2,1H3","CVVFEFBEGZUQCN-UHFFFAOYSA-N"
"585","CCCCC1=CN(CCCCCCCCCO)N=N1","[R1]OCCCCCCCCCN1C=C(N=N1)CCCC[R2]","267.417","267.231062548","3.72","19","1","4","1","12","50.94","C15H29N3O","InChI=1S/C15H29N3O/c1-2-3-11-15-14-18(17-16-15)12-9-7-5-4-6-8-10-13-19/h14,19H,2-13H2,1H3","JDQVNUOGRXCASB-UHFFFAOYSA-N"
"586","CCCCC1=CN(CCCCCCCCCCO)N=N1","[R1]OCCCCCCCCCCN1C=C(N=N1)CCCC[R2]","281.444","281.246712612","4.26","20","1","4","1","13","50.94","C16H31N3O","InChI=1S/C16H31N3O/c1-2-3-12-16-15-19(18-17-16)13-10-8-6-4-5-7-9-11-14-20/h15,20H,2-14H2,1H3","YUGPODYNJVNIKL-UHFFFAOYSA-N"
"587","CCCCC1=CN(CCCCCCCCCCCO)N=N1","[R1]OCCCCCCCCCCCN1C=C(N=N1)CCCC[R2]","295.471","295.262362676","4.81","21","1","4","1","14","50.94","C17H33N3O","InChI=1S/C17H33N3O/c1-2-3-13-17-16-20(19-18-17)14-11-9-7-5-4-6-8-10-12-15-21/h16,21H,2-15H2,1H3","LSFLKGDYYTXSAV-UHFFFAOYSA-N"
